id_persona,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,tipo_de_pago_mas_usado,ingresos_mensuales,frecuencia_imputada,gasto_imputado,edad_imputada,preferencia_original_nula,gasto_periodo_estimado
3011708504,72,Masculino,Miami,Medio,5,31.1,Sí,No,Vegetariano,No,Tarjeta,3158,False,False,False,False,155.5
2121474030,63,Masculino,Miami,Medio,5,11.18,Sí,Sí,Vegano,No,App,2939,False,False,False,False,55.9
6101516825,25,Masculino,Miami,Medio,5,10.89,Sí,No,Pescado,Sí,Efectivo,3454,False,False,False,False,54.45
3351680375,35,Masculino,Miami,Alto,4,56.96,Sí,Sí,Vegano,Sí,Efectivo,7043,False,False,False,False,227.84
8891278070,77,Femenino,Miami,Medio,4,22.84,No,No,Mariscos,No,Efectivo,1839,False,False,False,False,91.36
2814444204,77,Femenino,Miami,Alto,4,20.37,No,No,Carnes,No,Criptomoneda,7460,False,False,False,False,81.48
8792450228,27,Masculino,Miami,Muy Alto,5,92.16,Sí,Sí,Carnes,Sí,Tarjeta,16382,False,False,False,False,460.8
3418778312,59,Femenino,Miami,Medio,5,20.05,No,Sí,Pescado,No,Efectivo,3320,False,False,False,False,100.25
2635881694,51,Femenino,Miami,Bajo,2,24.39,Sí,No,Vegetariano,No,App,1324,False,False,False,False,48.78
8734572343,50,Femenino,Miami,Alto,6,13.87,No,Sí,Mariscos,Sí,Tarjeta,7750,False,False,False,False,83.22
4056622992,24,Masculino,Miami,Alto,5,61.48,No,Sí,Pescado,No,Efectivo,7514,False,False,False,False,307.4
6943760313,33,Femenino,Miami,Muy Alto,9,98.36,Sí,Sí,Otro,Sí,Tarjeta,13168,False,False,False,False,885.24
9301470171,45,Femenino,Miami,Alto,5,26.51,No,No,Vegetariano,Sí,Efectivo,5146,False,False,False,False,132.55
3809921940,43,Masculino,Miami,Medio,5,36.77,No,Sí,Mariscos,Sí,Tarjeta,1825,False,False,False,False,183.85
6618081021,29,Femenino,Miami,Alto,6,52.76,Sí,Sí,Vegetariano,Sí,Efectivo,4193,False,False,False,False,316.56
6389309985,68,Masculino,Miami,Alto,6,53.68,Sí,Sí,Otro,Sí,Efectivo,3653,False,False,False,False,322.08
6018432546,48,Masculino,Miami,Alto,4,44.17,Sí,No,Carnes,No,Tarjeta,8953,False,False,False,False,176.68
6091860322,37,Masculino,Miami,Medio,5,11.8,Sí,No,Mariscos,Sí,Efectivo,2344,False,False,False,False,59.0
1012197906,77,Femenino,Miami,Muy Alto,7,88.34,Sí,Sí,Pescado,Sí,Tarjeta,17198,False,False,False,False,618.38
3114109223,27,Masculino,Miami,Medio,4,21.7,Sí,Sí,Vegano,No,App,1832,False,False,False,False,86.8
1194765641,39,Femenino,Miami,Medio,4,38.06,Sí,No,Pescado,No,Efectivo,1813,False,False,False,False,152.24
9480407616,71,Masculino,Miami,Medio,5,28.27,No,Sí,Mariscos,No,Efectivo,1753,False,False,False,False,141.35
8742736302,40,Masculino,Miami,Medio,3,11.11,No,No,Otro,No,Tarjeta,1787,True,False,False,False,33.33
6387158304,76,Femenino,Miami,Muy Alto,5,72.53,No,No,Mariscos,Sí,Efectivo,10050,False,False,False,False,362.65
3343459102,43,Masculino,Miami,Alto,6,65.58,Sí,No,Vegetariano,Sí,Tarjeta,8524,False,False,False,False,393.48
3461927364,63,Masculino,Miami,Alto,6,30.52,Sí,Sí,Carnes,Sí,Efectivo,4976,False,False,False,False,183.12
1708587371,66,Femenino,Miami,Medio,4,37.04,No,No,Otro,No,Tarjeta,3229,False,False,False,True,148.16
3733608771,63,Femenino,Miami,Alto,6,55.88,No,Sí,Mariscos,Sí,Efectivo,6320,False,False,False,False,335.28
5227881532,61,Masculino,Miami,Muy Alto,10,13.07,No,Sí,Vegetariano,Sí,Efectivo,10658,False,False,False,False,130.7
2850751197,71,Masculino,Miami,Muy Alto,9,117.54,Sí,Sí,Vegetariano,Sí,Efectivo,12752,False,False,False,False,1057.86
1815493684,25,Femenino,Miami,Bajo,2,23.07,Sí,Sí,Vegetariano,No,App,876,False,False,False,False,46.14
6338361182,40,Masculino,Miami,Medio,4,11.89,Sí,No,Mariscos,No,Tarjeta,3118,False,False,False,False,47.56
5479652535,45,Masculino,Miami,Alto,6,31.61,No,Sí,Otro,Sí,Efectivo,8150,False,False,False,False,189.66
6491417851,54,Femenino,Miami,Medio,2,33.55,Sí,Sí,Carnes,No,Tarjeta,2868,False,False,False,False,67.1
6923206003,80,Masculino,Miami,Muy Alto,6,14.32,Sí,No,Mariscos,Sí,Tarjeta,17168,False,False,False,False,85.92
4374454221,38,Femenino,Miami,Medio,3,18.26,Sí,Sí,Carnes,Sí,Efectivo,2112,False,False,False,False,54.78
3147235330,60,Femenino,Miami,Alto,6,49.46,Sí,Sí,Pescado,No,App,7993,False,False,False,False,296.76
6528427385,22,Femenino,Miami,Medio,3,22.77,Sí,Sí,Vegetariano,Sí,Efectivo,1756,False,False,False,False,68.31
8343673113,58,Masculino,Miami,Alto,5,23.28,No,No,Vegetariano,No,Efectivo,6900,False,False,False,False,116.4
9595552216,56,Femenino,Miami,Alto,5,51.15,Sí,Sí,Mariscos,Sí,Efectivo,7659,True,False,False,False,255.75
7033817459,26,Femenino,Miami,Alto,4,53.68,Sí,Sí,Vegano,Sí,App,6071,False,False,False,False,214.72
9749017610,42,Masculino,Miami,Bajo,3,17.61,Sí,No,Pescado,No,App,1438,False,False,False,False,52.83
2850707619,34,Femenino,Miami,Alto,5,50.44,Sí,Sí,Vegano,Sí,App,5556,False,False,False,False,252.2
2112360922,46,Masculino,Miami,Alto,5,67.02,No,No,Vegano,No,Efectivo,8944,False,False,False,False,335.1
3899580938,43,Masculino,Miami,Medio,3,28.43,Sí,Sí,Mariscos,No,Tarjeta,3491,False,False,False,False,85.29
6830328486,67,Femenino,Miami,Alto,5,40.3,Sí,No,Vegano,No,App,4987,True,False,False,False,201.5
7153186561,24,Masculino,Miami,Alto,5,60.4,Sí,Sí,Vegetariano,Sí,App,3751,False,False,False,False,302.0
5725796546,19,Femenino,Miami,Bajo,0,0.0,Sí,Sí,Vegetariano,No,App,1233,False,False,False,False,0.0
9089926693,52,Femenino,Miami,Medio,4,14.62,Sí,Sí,Otro,Sí,Efectivo,2287,False,False,False,False,58.48
2374111231,29,Masculino,Miami,Alto,6,68.7,Sí,Sí,Vegano,Sí,Efectivo,3853,False,False,False,False,412.2
4538242462,47,Femenino,Miami,Alto,4,12.57,No,Sí,Vegano,Sí,Tarjeta,8235,False,False,False,False,50.28
8067314364,50,Masculino,Miami,Alto,4,61.61,No,Sí,Vegano,No,App,5756,False,False,False,False,246.44
7162206659,67,Masculino,Miami,Alto,6,19.17,Sí,Sí,Vegano,No,Tarjeta,5485,False,False,False,False,115.02
7810017952,74,Femenino,Miami,Bajo,0,0.0,No,No,Vegano,No,App,1031,False,False,False,False,0.0
9727151474,67,Femenino,Miami,Medio,2,33.97,Sí,Sí,Otro,No,Tarjeta,2926,False,False,False,True,67.94
6951042696,70,Masculino,Miami,Muy Alto,9,114.0,No,Sí,Pescado,Sí,Efectivo,16975,False,False,False,False,1026.0
6120431130,66,Masculino,Miami,Medio,4,23.08,No,No,Carnes,No,Efectivo,2926,False,False,False,False,92.32
3821883313,70,Masculino,Miami,Alto,4,46.77,No,Sí,Carnes,No,Tarjeta,7975,False,False,False,False,187.08
6653651046,44,Masculino,Miami,Medio,3,23.02,No,Sí,Mariscos,No,Efectivo,3465,False,False,False,False,69.06
6178343325,24,Masculino,Miami,Medio,5,29.51,Sí,Sí,Vegetariano,No,Tarjeta,3374,False,False,False,False,147.55
6329433466,19,Masculino,Miami,Alto,4,41.52,No,Sí,Mariscos,Sí,Efectivo,7411,False,False,False,False,166.08
1055254339,50,Femenino,Miami,Bajo,3,24.84,No,Sí,Vegetariano,No,App,1098,False,False,False,False,74.52
2732553940,73,Femenino,Miami,Muy Alto,8,101.98,No,No,Otro,Sí,Tarjeta,9036,False,False,False,False,815.84
5668116847,22,Masculino,Miami,Muy Alto,8,26.94,No,Sí,Mariscos,Sí,Efectivo,12797,False,False,False,False,215.52
1196716790,32,Femenino,Miami,Muy Alto,7,99.52,No,Sí,Carnes,Sí,Tarjeta,17734,True,False,False,False,696.64
8630161762,77,Femenino,Miami,Bajo,1,16.47,No,Sí,Mariscos,No,Efectivo,814,False,False,False,False,16.47
4148132768,42,Femenino,Miami,Medio,4,21.46,Sí,No,Mariscos,Sí,Tarjeta,1912,False,False,False,False,85.84
3528092810,76,Masculino,Miami,Bajo,3,14.58,No,Sí,Pescado,No,Efectivo,1116,False,False,False,False,43.74
8204405260,30,Femenino,Miami,Alto,4,25.72,Sí,Sí,Vegano,No,App,4565,False,False,False,False,102.88
3313993297,59,Masculino,Miami,Bajo,2,15.83,Sí,Sí,Mariscos,No,Tarjeta,998,False,False,False,False,31.66
4067961943,51,Masculino,Miami,Medio,5,16.86,Sí,Sí,Vegetariano,No,Efectivo,2761,False,False,False,False,84.3
2283621339,68,Masculino,Miami,Muy Alto,6,40.72,No,Sí,Carnes,Sí,App,16117,False,False,False,False,244.32
4200605355,52,Femenino,Miami,Muy Alto,5,63.38,No,Sí,Mariscos,Sí,Efectivo,14384,False,True,False,False,316.9
1446362270,44,Femenino,Miami,Alto,6,57.55,No,No,Carnes,Sí,Tarjeta,3594,False,False,False,False,345.3
6689568476,44,Femenino,Miami,Medio,3,15.78,No,Sí,Mariscos,Sí,Efectivo,1694,False,False,False,False,47.34
6063216381,63,Femenino,Miami,Alto,5,27.69,No,Sí,Vegano,Sí,App,3853,False,False,False,False,138.45
9307926537,68,Femenino,Miami,Medio,2,19.72,No,No,Mariscos,No,Tarjeta,2431,False,False,False,False,39.44
7223659197,40,Masculino,Miami,Alto,4,30.07,Sí,Sí,Carnes,Sí,Tarjeta,6243,False,False,False,False,120.28
9591081048,76,Femenino,Miami,Medio,3,38.36,Sí,No,Vegetariano,No,Tarjeta,3190,True,False,False,False,115.08
3170159545,59,Femenino,Miami,Medio,4,11.52,No,No,Otro,No,Tarjeta,2873,False,False,False,False,46.08
6399512156,44,Masculino,Miami,Alto,4,13.61,No,No,Vegano,Sí,Tarjeta,8368,False,False,False,False,54.44
4712064103,62,Femenino,Miami,Alto,4,59.5,Sí,No,Carnes,Sí,Tarjeta,3921,False,False,False,False,238.0
1202908421,34,Femenino,Miami,Bajo,0,0.0,No,No,Vegetariano,No,Tarjeta,969,False,False,False,False,0.0
1951799860,54,Masculino,Miami,Alto,6,30.15,Sí,No,Otro,Sí,Efectivo,7597,False,False,False,False,180.9
4969217513,18,Masculino,Miami,Muy Alto,9,59.58,Sí,Sí,Mariscos,Sí,App,9398,False,False,False,False,536.22
6962519567,58,Femenino,Miami,Muy Alto,7,62.12,No,Sí,Otro,Sí,App,10438,False,False,False,False,434.84
1634554320,29,Masculino,Miami,Medio,5,25.05,Sí,Sí,Vegetariano,No,App,2719,False,False,False,False,125.25
4261424564,57,Femenino,Miami,Bajo,3,23.58,Sí,No,Carnes,No,Efectivo,1577,False,False,False,False,70.74
8506700404,76,Femenino,Miami,Alto,5,26.82,Sí,Sí,Vegetariano,Sí,Tarjeta,4555,False,False,False,False,134.1
4212617255,35,Masculino,Miami,Medio,2,31.03,No,Sí,Vegetariano,No,Tarjeta,1782,False,False,False,False,62.06
6812033884,56,Masculino,Miami,Alto,6,25.07,Sí,Sí,Vegano,Sí,Tarjeta,4669,False,False,False,False,150.42
8886832331,71,Femenino,Miami,Medio,5,34.87,No,Sí,Carnes,No,Tarjeta,2318,False,False,False,False,174.35
1857728967,68,Femenino,Miami,Muy Alto,9,77.43,No,No,Carnes,Sí,Tarjeta,17874,False,False,False,False,696.87
7399192377,28,Masculino,Miami,Medio,4,31.86,No,Sí,Mariscos,No,Efectivo,2801,False,False,False,False,127.44
7055941464,41,Masculino,Miami,Medio,4,10.4,Sí,No,Vegetariano,No,App,2295,False,False,False,False,41.6
8479764979,44,Masculino,Miami,Medio,5,29.42,Sí,No,Vegetariano,No,Tarjeta,2117,False,False,False,False,147.1
1545714643,61,Masculino,Miami,Alto,5,42.54,No,Sí,Vegetariano,No,Criptomoneda,6660,False,False,False,False,212.7
8211421726,65,Femenino,Miami,Muy Alto,10,33.55,Sí,Sí,Mariscos,Sí,Tarjeta,14426,False,False,False,False,335.5
9367306390,37,Femenino,Miami,Alto,6,51.27,Sí,No,Pescado,Sí,Tarjeta,5307,False,False,False,False,307.62
7191643584,63,Masculino,Miami,Medio,3,31.07,Sí,Sí,Vegetariano,No,Efectivo,2510,False,False,False,False,93.21
8082107065,37,Masculino,Miami,Muy Alto,6,26.27,No,Sí,Carnes,Sí,Efectivo,9199,False,False,False,False,157.62
1931958066,71,Masculino,Miami,Muy Alto,9,33.81,No,No,Vegetariano,Sí,App,16352,False,False,False,False,304.29
1461461303,69,Masculino,Miami,Medio,3,10.23,Sí,No,Vegano,No,Tarjeta,2627,False,False,False,False,30.69
6976163118,72,Femenino,Miami,Medio,3,10.6,No,No,Carnes,Sí,Tarjeta,3386,False,False,False,False,31.8
7340036327,59,Femenino,Miami,Alto,6,53.56,Sí,Sí,Mariscos,Sí,Tarjeta,5148,False,False,False,False,321.36
6677277274,44,Masculino,Miami,Alto,4,44.13,No,Sí,Otro,No,Tarjeta,5786,False,False,False,False,176.52
1034484367,38,Femenino,Miami,Muy Alto,8,91.38,Sí,Sí,Vegano,Sí,Tarjeta,12346,False,False,False,False,731.04
7013064424,41,Masculino,Miami,Alto,5,35.77,No,Sí,Vegetariano,Sí,App,7791,False,False,False,False,178.85
2694016689,48,Masculino,Miami,Muy Alto,7,68.35,Sí,No,Mariscos,Sí,Efectivo,17484,True,False,False,False,478.45
5636930264,42,Masculino,Miami,Alto,5,54.39,No,Sí,Vegetariano,Sí,Tarjeta,7761,True,False,False,False,271.95
8227284120,29,Masculino,Miami,Muy Alto,5,76.02,Sí,Sí,Vegano,Sí,App,10757,False,False,False,False,380.1
4153445097,63,Femenino,Miami,Alto,4,22.5,Sí,Sí,Carnes,Sí,Efectivo,7959,False,False,False,False,90.0
9288425606,33,Masculino,Miami,Muy Alto,7,67.07,Sí,Sí,Otro,Sí,Efectivo,12627,False,False,False,True,469.49
7180569787,49,Femenino,Miami,Medio,5,11.35,Sí,Sí,Carnes,No,App,2675,False,False,False,False,56.75
5991602131,36,Masculino,Miami,Medio,5,19.57,Sí,No,Vegetariano,No,Efectivo,3326,False,False,False,False,97.85
1689758811,21,Femenino,Miami,Medio,5,25.45,No,No,Carnes,No,Efectivo,1692,False,False,False,False,127.25
7619334263,67,Femenino,Miami,Alto,5,26.1,Sí,Sí,Vegano,Sí,App,8539,True,False,False,False,130.5
4906600213,75,Femenino,Miami,Alto,6,29.1,No,No,Vegetariano,Sí,App,6854,False,False,False,False,174.6
1479424113,20,Femenino,Miami,Medio,2,16.77,No,Sí,Mariscos,No,Tarjeta,2172,False,False,False,False,33.54
1360438826,18,Femenino,Miami,Bajo,2,19.49,No,Sí,Pescado,No,Tarjeta,1495,False,False,False,False,38.98
3769288780,23,Masculino,Miami,Muy Alto,9,39.46,Sí,Sí,Mariscos,Sí,App,17763,False,False,False,False,355.14
2644360541,28,Masculino,Miami,Alto,5,13.54,Sí,Sí,Mariscos,No,Efectivo,6276,False,False,False,False,67.7
8959971863,27,Masculino,Miami,Bajo,1,16.39,No,Sí,Carnes,No,Efectivo,1590,False,False,False,False,16.39
3428990394,56,Femenino,Miami,Muy Alto,10,17.98,Sí,Sí,Carnes,Sí,Efectivo,16069,False,False,False,False,179.8
7275874873,77,Masculino,Miami,Medio,4,32.86,No,Sí,Mariscos,No,Tarjeta,2815,False,False,False,False,131.44
5281347687,49,Femenino,Miami,Bajo,1,16.01,Sí,No,Mariscos,No,App,889,False,False,False,False,16.01
1083098789,33,Masculino,Miami,Alto,5,13.7,No,Sí,Mariscos,Sí,Tarjeta,6243,False,False,False,False,68.5
2067661448,47,Masculino,Miami,Medio,2,33.52,No,Sí,Otro,No,Efectivo,3007,False,False,False,False,67.04
4136959706,44,Masculino,Miami,Medio,4,27.65,No,No,Vegetariano,No,Efectivo,2690,False,False,False,False,110.6
1146057273,33,Femenino,Miami,Bajo,1,16.86,Sí,Sí,Carnes,No,Efectivo,1265,False,False,False,False,16.86
9678142922,65,Masculino,Miami,Alto,4,26.91,Sí,No,Vegetariano,Sí,Tarjeta,8104,False,False,False,False,107.64
8089537254,44,Masculino,Miami,Medio,3,28.87,Sí,No,Mariscos,No,Tarjeta,2833,False,False,False,False,86.61
5680123820,77,Femenino,Miami,Medio,2,39.52,Sí,Sí,Mariscos,No,Efectivo,3277,False,False,False,False,79.04
7141853160,40,Femenino,Miami,Muy Alto,10,115.35,Sí,No,Vegetariano,Sí,Tarjeta,11640,False,False,False,False,1153.5
3649230933,33,Masculino,Miami,Medio,2,15.85,Sí,Sí,Pescado,No,App,1869,False,False,False,False,31.7
5231756299,62,Femenino,Miami,Muy Alto,9,23.53,No,Sí,Carnes,Sí,Efectivo,12423,False,False,False,False,211.77
6879662566,78,Masculino,Miami,Alto,6,23.93,Sí,No,Vegetariano,Sí,App,7054,False,False,False,False,143.58
5238596056,27,Masculino,Miami,Bajo,3,15.59,No,No,Vegetariano,No,Efectivo,1066,False,False,False,False,46.77
4165559286,78,Masculino,Miami,Medio,2,11.35,Sí,Sí,Vegetariano,No,Tarjeta,3367,False,False,False,False,22.7
6262691935,77,Femenino,Miami,Bajo,1,22.21,Sí,No,Vegetariano,No,Efectivo,1179,False,False,False,False,22.21
6324395451,44,Femenino,Miami,Alto,5,24.07,Sí,No,Carnes,Sí,Efectivo,5009,False,False,False,False,120.35
3012343864,58,Masculino,Miami,Alto,6,22.73,Sí,Sí,Vegano,Sí,App,8551,False,False,False,False,136.38
8001546148,49,Femenino,Miami,Alto,5,54.82,No,Sí,Carnes,Sí,Tarjeta,6399,False,False,True,False,274.1
2978374833,51,Masculino,Miami,Muy Alto,6,107.4,No,Sí,Mariscos,Sí,App,12832,False,False,False,False,644.4
2463309671,68,Femenino,Miami,Alto,4,43.43,Sí,Sí,Vegetariano,Sí,Tarjeta,8417,False,False,False,False,173.72
9273269847,32,Masculino,Miami,Medio,3,14.57,No,No,Mariscos,Sí,Efectivo,2349,False,False,False,False,43.71
9684647180,54,Femenino,Miami,Medio,3,34.51,No,Sí,Carnes,No,Tarjeta,2125,False,False,False,False,103.53
5572020282,35,Femenino,Miami,Alto,5,44.76,No,No,Vegano,Sí,App,3911,False,False,False,False,223.8
2743576943,26,Masculino,Miami,Alto,4,49.05,No,Sí,Otro,Sí,App,5270,False,False,False,False,196.2
2660164343,80,Femenino,Miami,Medio,5,38.96,Sí,Sí,Vegano,No,App,3473,False,False,False,False,194.8
9447076195,70,Masculino,Miami,Alto,5,61.07,Sí,No,Vegetariano,Sí,Tarjeta,8087,False,False,False,False,305.35
3514333854,44,Femenino,Miami,Muy Alto,10,31.51,Sí,Sí,Mariscos,Sí,Efectivo,10901,False,False,False,False,315.1
3938092502,34,Masculino,Miami,Alto,6,47.97,Sí,Sí,Carnes,No,Efectivo,7976,False,False,False,False,287.82
8301348678,63,Masculino,Miami,Bajo,3,14.05,Sí,No,Otro,No,Tarjeta,1342,False,False,False,False,42.15
7990330134,80,Femenino,Miami,Muy Alto,8,17.43,No,No,Vegetariano,Sí,Tarjeta,10724,False,False,False,False,139.44
1466646453,56,Masculino,Miami,Muy Alto,10,105.61,Sí,Sí,Otro,Sí,App,11465,False,False,False,True,1056.1
3971264908,63,Masculino,Miami,Medio,4,21.36,Sí,Sí,Otro,No,Efectivo,2139,False,False,False,True,85.44
9092557315,35,Femenino,Miami,Alto,4,19.7,Sí,No,Carnes,No,App,3808,False,False,False,False,78.8
4727508608,56,Masculino,Miami,Alto,5,30.76,No,No,Vegano,Sí,Criptomoneda,7652,False,False,False,False,153.8
8495150146,41,Masculino,Miami,Alto,5,34.17,Sí,Sí,Vegano,No,Tarjeta,4782,True,False,False,False,170.85
2484071863,49,Femenino,Miami,Medio,4,24.17,Sí,Sí,Vegano,Sí,Efectivo,2958,False,False,True,False,96.68
6228087604,33,Femenino,Miami,Muy Alto,9,48.34,No,Sí,Mariscos,Sí,Efectivo,17604,False,False,False,False,435.06
7396207192,56,Masculino,Miami,Bajo,3,23.51,No,Sí,Mariscos,No,Efectivo,890,False,False,False,False,70.53
7953126399,34,Femenino,Miami,Medio,4,23.17,No,No,Otro,No,Efectivo,3317,False,False,False,True,92.68
6997230445,31,Masculino,Miami,Medio,3,27.25,Sí,No,Mariscos,No,Efectivo,1846,False,False,False,False,81.75
2895021517,60,Femenino,Miami,Medio,4,26.3,Sí,No,Carnes,No,App,3417,False,False,False,False,105.2
1543768121,47,Masculino,Miami,Alto,5,61.77,No,Sí,Pescado,Sí,App,4348,False,False,False,False,308.85
5556620439,38,Femenino,Miami,Medio,5,23.51,Sí,No,Mariscos,No,Tarjeta,2157,False,False,False,False,117.55
4108869701,38,Femenino,Miami,Alto,5,48.66,Sí,No,Mariscos,No,Tarjeta,3796,False,False,False,False,243.3
1307692154,79,Femenino,Miami,Medio,4,29.31,Sí,Sí,Otro,No,Efectivo,1620,False,False,False,False,117.24
4621777274,39,Masculino,Miami,Medio,5,24.0,Sí,Sí,Vegetariano,No,Tarjeta,1710,False,False,False,False,120.0
5667181604,66,Femenino,Miami,Alto,4,38.87,No,No,Mariscos,No,Efectivo,8990,False,False,False,False,155.48
2431813429,79,Masculino,Miami,Bajo,2,16.05,Sí,Sí,Carnes,No,App,1470,False,False,False,False,32.1
4075977434,43,Masculino,Miami,Muy Alto,10,57.2,No,Sí,Vegetariano,Sí,Efectivo,17586,False,False,False,False,572.0
5537574571,66,Masculino,Miami,Medio,3,28.47,Sí,Sí,Pescado,No,Efectivo,3456,True,False,False,False,85.41
9404625006,68,Masculino,Miami,Medio,2,22.01,Sí,Sí,Mariscos,No,Tarjeta,1630,False,False,False,False,44.02
6709047877,62,Masculino,Miami,Alto,4,54.65,No,Sí,Mariscos,Sí,App,4987,False,False,False,False,218.6
5990749811,18,Femenino,Miami,Medio,4,10.5,Sí,Sí,Vegetariano,No,Efectivo,2553,False,False,False,False,42.0
2009392798,72,Masculino,Miami,Muy Alto,7,94.51,No,No,Vegetariano,Sí,Tarjeta,11063,True,False,False,False,661.57
7833986995,65,Femenino,Miami,Alto,6,13.48,No,Sí,Carnes,Sí,Efectivo,7806,False,False,False,False,80.88
3594344161,77,Masculino,Miami,Alto,5,23.72,No,No,Vegano,No,Tarjeta,7515,False,False,False,False,118.6
4818069861,58,Femenino,Miami,Bajo,1,15.91,No,No,Pescado,No,Tarjeta,911,False,False,False,False,15.91
5751643053,33,Masculino,Miami,Medio,4,28.21,No,No,Mariscos,No,Tarjeta,2715,False,False,False,False,112.84
2674525521,37,Masculino,Miami,Alto,5,68.43,No,No,Otro,No,Efectivo,4971,False,False,False,False,342.15
5724719236,63,Femenino,Miami,Medio,5,33.8,Sí,No,Vegetariano,Sí,Efectivo,1607,False,False,False,False,169.0
7767651174,36,Masculino,Miami,Alto,5,52.96,Sí,Sí,Pescado,Sí,App,8901,False,False,False,False,264.8
3095263820,55,Femenino,Miami,Medio,2,34.6,No,No,Vegetariano,No,Efectivo,2071,False,False,False,False,69.2
2485508711,21,Masculino,Miami,Medio,5,17.92,No,Sí,Vegano,No,Efectivo,2337,False,False,False,False,89.6
8138636081,54,Femenino,Miami,Muy Alto,6,61.19,No,Sí,Carnes,Sí,Tarjeta,9991,False,False,False,False,367.14
1162117256,54,Masculino,Miami,Medio,2,15.55,No,Sí,Pescado,No,Efectivo,2369,False,False,False,False,31.1
2109298879,33,Masculino,Miami,Muy Alto,5,103.59,No,Sí,Otro,Sí,Efectivo,15998,False,False,False,True,517.95
1528441252,42,Masculino,Miami,Medio,2,16.85,No,Sí,Carnes,No,Efectivo,3432,False,False,False,False,33.7
9475587764,35,Femenino,Miami,Alto,4,67.89,Sí,No,Otro,Sí,Tarjeta,6615,False,False,False,False,271.56
8104045986,70,Femenino,Miami,Bajo,3,15.51,No,No,Vegetariano,No,Tarjeta,918,False,False,False,False,46.53
3483827971,62,Masculino,Miami,Alto,5,18.67,Sí,No,Vegetariano,No,Efectivo,8208,False,False,False,False,93.35
7333678472,70,Femenino,Miami,Medio,4,34.28,No,Sí,Mariscos,Sí,Efectivo,2919,False,False,False,False,137.12
4750707607,25,Masculino,Miami,Muy Alto,5,122.72,No,Sí,Pescado,Sí,App,16206,False,False,False,False,613.6
7647930431,72,Femenino,Miami,Alto,6,38.14,Sí,No,Otro,Sí,Tarjeta,5299,False,False,False,True,228.84
9459307364,72,Masculino,Miami,Medio,4,16.79,No,No,Carnes,No,Tarjeta,2917,False,False,False,False,67.16
9301315207,64,Femenino,Miami,Muy Alto,7,63.94,No,Sí,Vegetariano,Sí,App,13182,False,False,False,False,447.58
7211416175,25,Masculino,Miami,Alto,6,10.44,Sí,Sí,Carnes,Sí,Tarjeta,4509,False,False,False,False,62.64
9552990885,55,Masculino,Miami,Alto,6,55.01,No,No,Mariscos,Sí,Efectivo,8963,False,False,False,False,330.06
1506969531,67,Masculino,Miami,Medio,3,26.6,No,No,Vegano,No,Tarjeta,2728,False,False,False,False,79.8
5632470737,44,Masculino,Miami,Medio,3,10.62,No,No,Pescado,No,Tarjeta,3410,True,False,False,False,31.86
