id_persona,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,tipo_de_pago_mas_usado,ingresos_mensuales,frecuencia_imputada,gasto_imputado,edad_imputada,preferencia_original_nula,gasto_periodo_estimado
8194528779,42,Masculino,Boston,Medio,5,27.79,Sí,Sí,Vegano,No,Efectivo,3013,False,False,False,False,138.95
5277084664,65,Masculino,Miami,Muy Alto,10,67.88,No,Sí,Otro,Sí,Tarjeta,15886,False,False,False,False,678.8
9675845962,32,Femenino,Boston,Medio,3,20.97,No,No,Mariscos,Sí,Tarjeta,3086,False,False,False,False,62.91
6889727970,29,Masculino,Chicago,Muy Alto,6,18.49,Sí,Sí,Vegano,Sí,Efectivo,10930,False,False,False,False,110.94
2518944242,31,Masculino,Miami,Alto,5,53.18,No,Sí,Mariscos,No,Efectivo,8122,False,False,False,False,265.9
2664876543,25,Femenino,Seattle,Medio,5,11.81,No,No,Pescado,No,Efectivo,3036,False,False,False,False,59.05
1500228324,43,Masculino,Chicago,Bajo,1,7.17,No,Sí,Carnes,No,Efectivo,1131,False,False,False,False,7.17
6016156283,19,Femenino,San Diego,Alto,6,8.43,Sí,Sí,Carnes,No,Efectivo,4040,False,False,False,False,50.58
9503787171,53,Masculino,NYC,Muy Alto,5,50.14,Sí,Sí,Mariscos,Sí,Tarjeta,15354,False,False,False,False,250.7
1474434332,72,Femenino,Miami,Muy Alto,7,102.29,No,No,Mariscos,Sí,App,14643,False,False,False,False,716.03
1654401138,78,Femenino,Houston,Alto,4,15.34,No,No,Pescado,Sí,App,4665,False,False,False,False,61.36
9451577335,29,Femenino,Houston,Medio,3,13.64,Sí,Sí,Pescado,Sí,Tarjeta,2580,False,False,False,False,40.92
6354063578,19,Masculino,Seattle,Bajo,1,14.66,Sí,Sí,Otro,No,App,1264,False,False,False,False,14.66
7613797397,63,Masculino,Chicago,Alto,5,25.92,No,No,Carnes,No,App,8278,False,False,False,False,129.6
9569531051,19,Femenino,Chicago,Alto,5,40.4,Sí,Sí,Otro,Sí,Efectivo,6577,False,False,False,False,202.0
2293317379,40,Masculino,NYC,Muy Alto,6,114.56,No,Sí,Vegano,Sí,Tarjeta,12799,False,False,False,False,687.36
6018485756,59,Masculino,Denver,Alto,4,29.76,No,Sí,Mariscos,Sí,Tarjeta,7073,False,False,False,False,119.04
6672528066,52,Femenino,Houston,Bajo,0,0.0,No,Sí,Vegetariano,No,Efectivo,1437,False,False,False,False,0.0
4413838650,29,Masculino,Boston,Alto,4,36.06,No,Sí,Pescado,No,Tarjeta,5093,False,False,False,False,144.24
6299164332,62,Masculino,San Diego,Alto,4,5.74,No,No,Vegano,Sí,Efectivo,5213,False,False,False,False,22.96
1951811572,67,Masculino,Boston,Medio,3,18.05,No,Sí,Vegetariano,No,Efectivo,3272,False,False,False,False,54.15
4606859368,57,Masculino,Boston,Medio,5,34.97,No,Sí,Pescado,Sí,Tarjeta,2529,False,False,False,False,174.85
3943338699,52,Masculino,Denver,Alto,4,16.22,No,No,Vegetariano,Sí,Tarjeta,4321,False,False,False,False,64.88
4402807234,18,Femenino,Dallas,Medio,4,20.64,No,Sí,Vegetariano,No,App,1945,False,False,False,False,82.56
7060743623,54,Femenino,Boston,Bajo,2,11.73,No,No,Pescado,No,Efectivo,1410,False,False,False,False,23.46
3933213766,55,Femenino,Houston,Alto,5,26.95,Sí,No,Vegetariano,Sí,Efectivo,6912,False,False,False,False,134.75
3752046051,33,Masculino,NYC,Medio,4,20.03,No,Sí,Mariscos,No,App,2924,False,False,False,False,80.12
6466077547,67,Femenino,Chicago,Muy Alto,8,26.03,No,Sí,Carnes,Sí,Tarjeta,9995,False,False,False,False,208.24
4994713549,62,Masculino,NYC,Alto,5,68.63,No,No,Mariscos,Sí,Efectivo,4243,False,False,False,False,343.15
3638434339,71,Masculino,San Diego,Muy Alto,5,32.02,No,No,Vegano,Sí,App,17409,False,False,False,False,160.1
8515260818,76,Masculino,NYC,Medio,5,37.89,Sí,No,Mariscos,No,Tarjeta,2725,False,False,False,False,189.45
1245813758,40,Masculino,Chicago,Bajo,1,7.77,No,Sí,Carnes,No,App,1177,False,False,False,False,7.77
3573748302,70,Masculino,Seattle,Muy Alto,8,56.1,Sí,Sí,Carnes,Sí,App,15363,False,False,False,False,448.8
4417680720,49,Masculino,Boston,Medio,3,7.82,Sí,Sí,Otro,No,Efectivo,2861,False,False,False,False,23.46
9888897104,50,Femenino,Denver,Alto,6,21.56,No,Sí,Vegetariano,Sí,Tarjeta,8199,False,False,False,False,129.36
4364526708,22,Femenino,Chicago,Alto,6,52.36,No,Sí,Pescado,Sí,Tarjeta,8813,False,False,False,False,314.16
9452854027,55,Femenino,Boston,Alto,4,62.12,Sí,Sí,Carnes,Sí,App,8641,False,False,False,False,248.48
8949781901,39,Masculino,Miami,Medio,2,32.37,No,Sí,Carnes,No,Efectivo,3228,False,False,False,False,64.74
3818914683,45,Femenino,Chicago,Alto,4,49.4,Sí,No,Carnes,Sí,Efectivo,6741,False,False,False,False,197.6
3658638107,21,Masculino,Miami,Muy Alto,5,103.43,No,Sí,Vegetariano,Sí,Tarjeta,15308,False,False,False,False,517.15
9062028075,61,Masculino,Chicago,Medio,2,21.66,No,Sí,Carnes,Sí,Efectivo,3031,False,False,False,False,43.32
7901975872,52,Femenino,Miami,Alto,6,37.01,Sí,Sí,Otro,Sí,Efectivo,6870,False,False,False,False,222.06
5810820556,37,Masculino,NYC,Medio,5,29.11,Sí,No,Vegetariano,No,Efectivo,1802,False,False,False,False,145.55
7862813824,24,Masculino,Seattle,Medio,5,40.11,No,Sí,Pescado,No,Efectivo,1862,False,False,False,False,200.55
8776262531,51,Masculino,Houston,Muy Alto,6,42.98,Sí,No,Vegetariano,Sí,App,13441,False,False,False,False,257.88
7193796102,65,Femenino,San Diego,Bajo,2,11.38,Sí,No,Vegetariano,No,Efectivo,1062,True,False,False,False,22.76
6937704752,47,Femenino,Phoenix,Medio,5,33.46,No,No,Mariscos,No,Efectivo,1996,False,False,False,False,167.3
7463977293,38,Masculino,Seattle,Alto,4,39.81,No,Sí,Vegano,Sí,Efectivo,3639,False,False,False,False,159.24
8478301973,69,Masculino,Miami,Alto,6,41.79,No,Sí,Mariscos,No,App,7861,False,False,False,False,250.74
3694092489,49,Masculino,Houston,Medio,4,14.12,Sí,No,Pescado,Sí,Efectivo,2786,False,False,False,False,56.48
4744348135,72,Femenino,Boston,Medio,5,28.68,No,No,Mariscos,No,App,2181,False,False,False,False,143.4
5701433916,40,Femenino,San Diego,Alto,6,64.12,No,Sí,Mariscos,No,Efectivo,8239,False,False,False,False,384.72
1872627976,19,Masculino,Houston,Muy Alto,8,91.61,Sí,Sí,Carnes,Sí,App,11246,False,False,False,False,732.88
2846882161,75,Masculino,Dallas,Bajo,1,7.1,No,Sí,Mariscos,No,Efectivo,1401,False,False,False,False,7.1
1449483973,70,Femenino,Boston,Alto,5,50.25,No,Sí,Pescado,No,Tarjeta,7643,False,False,False,False,251.25
7636535341,80,Femenino,Phoenix,Muy Alto,7,23.81,Sí,No,Vegetariano,Sí,App,10630,False,False,False,False,166.67
5321283640,78,Femenino,San Diego,Alto,4,53.31,No,No,Carnes,Sí,Efectivo,4948,False,False,False,False,213.24
8588977843,39,Masculino,NYC,Bajo,1,15.63,Sí,No,Otro,No,Efectivo,1129,False,False,False,False,15.63
5486934774,29,Femenino,Phoenix,Bajo,3,13.99,Sí,Sí,Carnes,No,App,1181,False,False,False,False,41.97
4566802725,50,Masculino,San Diego,Alto,6,26.82,Sí,Sí,Carnes,Sí,Tarjeta,4954,False,False,False,False,160.92
5407827851,31,Femenino,San Diego,Alto,4,36.35,No,No,Otro,Sí,Efectivo,4461,False,False,False,True,145.4
2593119419,73,Masculino,San Diego,Alto,5,34.15,No,No,Vegano,Sí,Efectivo,7295,False,False,False,False,170.75
9334861755,43,Femenino,Chicago,Bajo,3,5.83,No,No,Carnes,No,Efectivo,926,False,False,False,False,17.49
6834741794,69,Masculino,San Diego,Muy Alto,9,81.31,Sí,No,Vegano,No,Efectivo,9676,False,False,False,False,731.79
1973963937,76,Femenino,Miami,Muy Alto,7,84.71,Sí,Sí,Pescado,Sí,Efectivo,15212,True,False,False,False,592.97
2729567415,62,Masculino,Phoenix,Bajo,0,0.0,No,Sí,Carnes,No,Efectivo,1007,False,False,False,False,0.0
8131690994,56,Masculino,Denver,Muy Alto,7,50.57,Sí,Sí,Mariscos,Sí,Efectivo,11604,False,False,False,False,353.99
2615010719,57,Femenino,NYC,Medio,3,45.31,No,No,Mariscos,No,App,1875,True,False,False,False,135.93
6363130326,18,Masculino,Seattle,Muy Alto,10,67.23,No,Sí,Vegano,Sí,Efectivo,17835,False,False,False,False,672.3
9329894536,34,Femenino,San Diego,Alto,5,52.93,Sí,No,Vegano,Sí,App,4978,False,False,False,False,264.65
6067230051,50,Masculino,San Diego,Alto,5,65.77,No,Sí,Vegetariano,No,Efectivo,8546,False,False,False,False,328.85
7212750255,49,Masculino,Dallas,Alto,6,21.39,Sí,Sí,Pescado,No,App,7955,False,False,True,False,128.34
5632573038,45,Masculino,Dallas,Bajo,2,8.23,Sí,Sí,Vegetariano,No,Efectivo,1554,False,False,False,False,16.46
7119956976,29,Masculino,Chicago,Medio,5,15.23,Sí,No,Pescado,No,Tarjeta,1882,False,False,False,False,76.15
9475504077,60,Femenino,San Diego,Muy Alto,8,71.34,Sí,Sí,Vegetariano,Sí,Efectivo,15776,False,False,False,False,570.72
1433689712,62,Femenino,Dallas,Alto,6,9.94,Sí,No,Carnes,Sí,Efectivo,4280,False,False,False,False,59.64
2246530166,48,Masculino,NYC,Alto,6,31.44,No,Sí,Otro,Sí,Efectivo,6539,False,False,False,True,188.64
6636843941,71,Masculino,Chicago,Medio,2,26.26,Sí,Sí,Carnes,No,Tarjeta,2213,False,False,False,False,52.52
4264548526,79,Femenino,Denver,Alto,4,42.59,Sí,No,Otro,Sí,App,6461,False,False,False,False,170.36
5763350700,73,Femenino,NYC,Medio,3,18.41,No,No,Vegetariano,No,Efectivo,1605,False,False,False,False,55.23
1539709649,39,Masculino,Chicago,Alto,4,21.5,Sí,No,Otro,No,Tarjeta,8881,False,False,False,False,86.0
9491107158,41,Masculino,Denver,Alto,5,31.59,No,No,Vegano,No,Tarjeta,4877,False,False,False,False,157.95
6890240063,46,Masculino,Chicago,Medio,3,6.05,Sí,No,Mariscos,No,App,2038,True,False,False,False,18.15
3152553779,46,Femenino,Denver,Bajo,1,8.75,No,Sí,Vegetariano,No,App,1001,False,False,False,False,8.75
2475762828,49,Masculino,San Diego,Medio,2,6.03,Sí,Sí,Vegano,No,Efectivo,3001,False,False,False,False,12.06
4735313433,47,Masculino,NYC,Medio,2,45.19,No,No,Vegano,No,App,2817,False,False,False,False,90.38
1392245997,18,Femenino,San Diego,Medio,5,22.85,No,Sí,Mariscos,No,Tarjeta,2382,False,False,False,False,114.25
7386087602,68,Masculino,Boston,Medio,4,5.16,No,No,Mariscos,No,Efectivo,2848,False,False,False,False,20.64
5070567619,40,Femenino,Denver,Bajo,0,0.0,Sí,Sí,Vegano,No,Tarjeta,1268,False,False,False,False,0.0
5749172022,68,Masculino,Boston,Alto,5,64.88,Sí,No,Otro,Sí,Efectivo,8290,False,False,False,True,324.4
4226113732,40,Femenino,NYC,Medio,2,36.61,Sí,Sí,Vegetariano,No,App,2902,False,False,False,False,73.22
8690920484,77,Femenino,Miami,Muy Alto,10,74.67,Sí,No,Mariscos,Sí,Efectivo,10776,False,False,False,False,746.7
1897785201,67,Femenino,Chicago,Medio,3,24.67,No,No,Carnes,Sí,App,2315,False,False,False,False,74.01
1183851649,76,Masculino,Chicago,Muy Alto,5,75.17,No,Sí,Pescado,Sí,Efectivo,13003,False,False,False,False,375.85
8547136016,22,Femenino,Miami,Alto,4,47.42,No,Sí,Vegetariano,No,Criptomoneda,7934,False,False,False,False,189.68
4552332955,36,Femenino,Denver,Muy Alto,7,25.81,No,No,Otro,Sí,Tarjeta,16793,False,False,False,True,180.67
6452182075,56,Masculino,NYC,Alto,6,40.67,No,Sí,Otro,No,Efectivo,6558,False,False,False,True,244.02
8756796989,64,Masculino,NYC,Bajo,2,13.68,No,Sí,Vegano,No,Tarjeta,1486,False,False,False,False,27.36
1072134265,51,Masculino,Dallas,Alto,5,39.54,No,No,Carnes,No,Efectivo,6044,False,False,False,False,197.7
5913767020,74,Femenino,Dallas,Bajo,1,13.4,No,No,Vegetariano,No,Efectivo,854,False,False,False,False,13.4
1471832735,22,Masculino,NYC,Alto,5,24.43,Sí,Sí,Carnes,No,App,6690,True,False,False,False,122.15
9933123409,54,Masculino,Chicago,Medio,5,19.85,Sí,No,Vegetariano,No,App,1631,False,False,False,False,99.25
7601824802,37,Femenino,Denver,Medio,2,20.91,Sí,Sí,Carnes,No,App,2236,False,False,False,False,41.82
4267225605,32,Masculino,Phoenix,Bajo,0,0.0,Sí,Sí,Carnes,No,Tarjeta,1562,False,False,False,False,0.0
8854238082,31,Femenino,Dallas,Alto,5,43.96,No,Sí,Carnes,No,Efectivo,4403,False,False,False,False,219.8
2730059192,73,Masculino,Denver,Alto,5,23.19,No,No,Vegetariano,Sí,Efectivo,7888,False,False,False,False,115.95
2019986248,62,Masculino,Dallas,Bajo,2,14.89,No,No,Carnes,No,App,1586,False,False,False,False,29.78
6275155878,53,Masculino,San Diego,Bajo,2,9.8,Sí,No,Vegano,No,Efectivo,1506,False,False,False,False,19.6
8979174969,46,Femenino,Miami,Muy Alto,8,92.11,No,No,Vegano,Sí,App,12866,False,False,False,False,736.88
8327357470,37,Masculino,Dallas,Alto,4,20.22,Sí,No,Vegetariano,Sí,App,4802,False,False,False,False,80.88
6767702860,68,Femenino,NYC,Medio,5,41.15,No,Sí,Carnes,No,Tarjeta,1834,False,False,False,False,205.75
8872092528,39,Masculino,Chicago,Medio,3,12.84,Sí,Sí,Carnes,No,Efectivo,3093,False,False,False,False,38.52
6587537178,55,Femenino,Chicago,Bajo,2,6.54,Sí,No,Otro,No,Tarjeta,1013,True,False,False,False,13.08
9872691513,36,Femenino,Phoenix,Medio,2,27.06,Sí,No,Carnes,No,Efectivo,2616,False,False,False,False,54.12
6921525436,55,Femenino,NYC,Muy Alto,10,87.6,Sí,No,Vegetariano,Sí,Efectivo,17196,False,False,False,False,876.0
4871835158,42,Femenino,Chicago,Bajo,1,6.7,Sí,Sí,Carnes,No,Tarjeta,919,False,False,False,False,6.7
2495970877,25,Femenino,Dallas,Medio,5,32.49,No,Sí,Vegano,No,Tarjeta,2353,False,False,False,False,162.45
7088451458,38,Masculino,Chicago,Muy Alto,6,11.34,Sí,Sí,Vegano,Sí,App,13373,False,False,False,False,68.04
5831150934,18,Femenino,Chicago,Medio,3,5.47,No,Sí,Otro,No,Tarjeta,1846,False,False,False,True,16.41
7685540186,49,Masculino,Miami,Medio,5,17.83,No,Sí,Mariscos,No,App,3328,False,False,False,False,89.15
7914989507,46,Femenino,NYC,Muy Alto,10,122.69,Sí,No,Carnes,Sí,App,14588,False,False,False,False,1226.9
9158276090,37,Femenino,Denver,Medio,2,27.86,Sí,No,Otro,No,App,3148,False,False,False,False,55.72
7226447920,22,Femenino,San Diego,Medio,5,26.47,No,Sí,Mariscos,No,Tarjeta,3258,False,False,False,False,132.35
3086033087,58,Femenino,Dallas,Medio,5,36.27,No,Sí,Vegetariano,No,Efectivo,1883,False,False,False,False,181.35
4187186181,30,Masculino,Boston,Alto,6,22.77,Sí,No,Vegetariano,No,Efectivo,6236,False,False,False,False,136.62
8792045847,62,Masculino,San Diego,Medio,5,29.88,Sí,No,Carnes,No,Tarjeta,1998,False,False,False,False,149.4
9829918066,78,Masculino,Dallas,Bajo,0,0.0,No,Sí,Carnes,No,Tarjeta,919,False,False,False,False,0.0
5188411716,80,Femenino,Chicago,Medio,4,14.08,No,Sí,Carnes,No,Efectivo,2596,False,False,False,False,56.32
9968818406,67,Masculino,San Diego,Alto,6,61.1,Sí,No,Mariscos,No,App,3597,False,False,False,False,366.6
3814118428,79,Masculino,Boston,Alto,4,55.51,No,Sí,Vegano,Sí,Tarjeta,5235,False,False,False,False,222.04
7860978966,63,Masculino,San Diego,Alto,4,26.66,No,Sí,Otro,Sí,App,7603,False,False,False,False,106.64
3374662487,28,Femenino,Chicago,Muy Alto,9,89.53,Sí,Sí,Vegano,Sí,App,17472,False,False,False,False,805.77
7972504667,47,Masculino,Boston,Muy Alto,7,80.21,Sí,No,Vegano,Sí,Efectivo,13460,False,False,False,False,561.47
3787320438,77,Masculino,NYC,Muy Alto,6,19.9,Sí,No,Carnes,Sí,Criptomoneda,13626,False,False,False,False,119.4
2401118871,19,Femenino,NYC,Bajo,3,17.44,Sí,Sí,Carnes,No,App,1504,False,False,False,False,52.32
3946034569,41,Masculino,Denver,Alto,5,61.17,No,Sí,Mariscos,No,Tarjeta,5540,False,False,False,False,305.85
7808817893,80,Femenino,NYC,Muy Alto,10,38.53,No,No,Vegano,Sí,Tarjeta,10518,False,False,False,False,385.3
6977478491,46,Femenino,Boston,Alto,6,17.98,Sí,Sí,Otro,Sí,App,4426,False,False,False,False,107.88
5935362233,78,Masculino,Chicago,Muy Alto,10,23.1,Sí,Sí,Pescado,Sí,Efectivo,9979,False,False,False,False,231.0
1480850393,49,Masculino,Chicago,Medio,2,17.35,Sí,Sí,Vegano,No,Tarjeta,1638,False,False,False,False,34.7
1054686685,62,Masculino,Chicago,Bajo,0,0.0,No,No,Carnes,No,Efectivo,1280,False,False,False,False,0.0
1968367223,63,Masculino,NYC,Alto,5,60.72,Sí,Sí,Vegetariano,Sí,Efectivo,5488,False,False,False,False,303.6
6606302086,80,Femenino,Seattle,Alto,5,51.62,Sí,No,Vegetariano,No,Efectivo,8375,False,False,False,False,258.1
9878640776,26,Femenino,Denver,Muy Alto,10,39.87,No,No,Otro,Sí,Tarjeta,15548,False,False,False,True,398.7
6823128871,40,Masculino,Chicago,Alto,5,36.3,No,No,Pescado,Sí,App,5994,False,False,False,False,181.5
5297778886,59,Femenino,Houston,Medio,4,28.98,No,Sí,Vegano,Sí,App,2908,False,False,False,False,115.92
6642605191,68,Masculino,NYC,Bajo,1,19.08,Sí,Sí,Vegano,No,Efectivo,1223,False,False,False,False,19.08
4872521694,64,Masculino,Chicago,Muy Alto,6,29.68,Sí,No,Vegano,Sí,Efectivo,15243,False,False,False,False,178.08
2082809647,21,Masculino,San Diego,Medio,4,24.03,No,Sí,Vegano,No,App,3061,False,False,False,False,96.12
9098746608,65,Masculino,Chicago,Medio,3,21.78,Sí,No,Vegetariano,No,App,1628,False,False,False,False,65.34
6145549138,19,Femenino,NYC,Muy Alto,8,51.78,Sí,Sí,Carnes,Sí,Efectivo,10060,False,False,False,False,414.24
4926138123,55,Masculino,NYC,Alto,6,60.79,No,Sí,Mariscos,Sí,App,4218,False,False,False,False,364.74
4397756972,18,Masculino,Miami,Alto,4,24.28,No,No,Vegetariano,Sí,Efectivo,8303,False,False,False,False,97.12
9238933863,62,Femenino,Dallas,Bajo,0,0.0,Sí,Sí,Vegetariano,No,Tarjeta,943,False,False,False,False,0.0
2706060995,28,Femenino,Miami,Alto,4,16.63,No,No,Vegetariano,No,Tarjeta,6177,False,False,False,False,66.52
8528799072,39,Femenino,San Diego,Medio,3,10.02,Sí,Sí,Otro,Sí,Tarjeta,3182,False,False,False,False,30.06
5557772773,31,Masculino,Chicago,Medio,4,15.34,Sí,Sí,Carnes,No,Tarjeta,2389,False,False,False,False,61.36
2009577775,48,Masculino,Houston,Alto,5,14.66,Sí,Sí,Carnes,Sí,Efectivo,6904,False,False,False,False,73.3
7002724411,24,Femenino,Miami,Muy Alto,8,97.25,Sí,Sí,Otro,Sí,App,15064,False,False,False,True,778.0
1417436465,51,Masculino,Chicago,Muy Alto,7,61.57,Sí,Sí,Carnes,Sí,Tarjeta,12949,True,False,False,False,430.99
2114317366,79,Femenino,Chicago,Alto,4,29.03,No,Sí,Carnes,Sí,App,4977,False,False,False,False,116.12
8830152659,67,Femenino,NYC,Medio,5,34.74,No,No,Mariscos,No,App,3076,False,False,False,False,173.7
7965460607,22,Femenino,Chicago,Medio,4,27.45,No,Sí,Carnes,No,Tarjeta,3368,False,False,False,False,109.8
8548080415,21,Femenino,Boston,Muy Alto,6,50.02,Sí,Sí,Vegetariano,Sí,Efectivo,17481,False,False,False,False,300.12
2984460654,65,Masculino,Denver,Alto,5,40.98,No,No,Mariscos,Sí,App,4786,False,False,False,False,204.9
5614558653,61,Masculino,Phoenix,Alto,6,73.64,Sí,No,Carnes,Sí,Tarjeta,5414,False,False,False,False,441.84
1101067602,53,Masculino,Houston,Bajo,2,15.16,No,Sí,Pescado,No,App,1221,False,False,False,False,30.32
8643478669,23,Femenino,Miami,Alto,4,49.47,No,Sí,Carnes,No,App,8881,False,False,False,False,197.88
5086197187,74,Masculino,Miami,Alto,4,57.93,Sí,Sí,Mariscos,Sí,App,8304,False,False,False,False,231.72
8885111529,63,Femenino,Chicago,Medio,2,20.66,No,No,Mariscos,No,Efectivo,2366,False,False,False,False,41.32
5666928358,28,Femenino,San Diego,Alto,6,5.39,No,Sí,Otro,Sí,Efectivo,5659,False,False,False,True,32.34
4997542604,70,Masculino,Dallas,Bajo,2,10.69,No,No,Vegetariano,No,Tarjeta,1360,False,False,False,False,21.38
6092449987,66,Masculino,Houston,Bajo,0,0.0,Sí,Sí,Carnes,No,Efectivo,1236,False,False,False,False,0.0
7081213036,40,Femenino,Chicago,Bajo,0,0.0,No,No,Vegano,No,App,855,False,False,False,False,0.0
4032501215,40,Femenino,Denver,Bajo,1,10.34,No,Sí,Mariscos,No,Tarjeta,1555,False,False,False,False,10.34
6709313280,28,Femenino,Chicago,Bajo,0,0.0,Sí,Sí,Otro,No,Tarjeta,1092,False,False,False,True,0.0
5756121843,24,Femenino,Phoenix,Medio,5,32.47,No,Sí,Carnes,No,App,2561,False,False,False,False,162.35
4072032711,18,Femenino,Chicago,Bajo,2,6.33,No,Sí,Otro,No,Tarjeta,1012,False,False,False,True,12.66
6386588982,39,Masculino,Miami,Muy Alto,7,88.69,No,No,Mariscos,Sí,Efectivo,9035,False,False,False,False,620.83
7058752992,71,Femenino,NYC,Bajo,3,16.48,Sí,No,Carnes,No,Efectivo,1110,False,False,False,False,49.44
5791363665,25,Femenino,Seattle,Bajo,0,0.0,No,Sí,Vegetariano,No,Efectivo,1170,False,False,False,False,0.0
3855462767,19,Masculino,Chicago,Alto,5,22.53,No,No,Otro,No,Tarjeta,5844,False,False,False,False,112.65
2557883280,32,Masculino,NYC,Bajo,0,0.0,No,No,Mariscos,No,App,1424,False,False,False,False,0.0
3525447553,38,Femenino,San Diego,Muy Alto,5,95.77,Sí,Sí,Carnes,Sí,Tarjeta,9699,False,False,False,False,478.85
6609368920,19,Masculino,San Diego,Medio,4,24.13,Sí,Sí,Otro,No,Tarjeta,1695,False,False,False,False,96.52
1192650241,77,Femenino,Chicago,Alto,6,7.91,Sí,No,Vegetariano,Sí,Tarjeta,5321,False,False,False,False,47.46
6764794940,73,Masculino,Chicago,Medio,3,23.93,No,No,Vegetariano,No,App,2421,True,False,False,False,71.79
2803331081,64,Masculino,Boston,Medio,3,28.23,Sí,Sí,Pescado,Sí,Efectivo,3157,False,False,False,False,84.69
1769534424,49,Femenino,Chicago,Bajo,0,0.0,No,Sí,Vegetariano,No,Tarjeta,1349,False,False,False,False,0.0
8884919106,78,Masculino,NYC,Alto,5,74.71,Sí,No,Carnes,Sí,Efectivo,4112,False,False,False,False,373.55
9526141003,32,Femenino,Boston,Alto,4,35.6,No,Sí,Otro,Sí,Efectivo,6255,False,False,False,False,142.4
2312300417,27,Femenino,Miami,Alto,5,26.92,No,Sí,Otro,No,App,6392,False,False,False,True,134.6
2942082903,47,Femenino,Seattle,Alto,4,36.86,Sí,No,Mariscos,No,Efectivo,5581,False,False,False,False,147.44
3682864412,32,Masculino,Houston,Alto,6,10.4,No,Sí,Otro,Sí,Efectivo,8992,False,False,False,False,62.4
2237036981,30,Masculino,NYC,Medio,3,22.0,No,Sí,Mariscos,No,Efectivo,2194,False,False,False,False,66.0
8310932983,72,Femenino,Miami,Medio,2,15.08,No,Sí,Vegano,No,Tarjeta,2300,False,False,False,False,30.16
1852290085,56,Femenino,San Diego,Alto,4,9.76,No,Sí,Carnes,No,App,6955,False,False,False,False,39.04
8242953559,35,Femenino,Miami,Alto,6,60.48,No,Sí,Vegetariano,Sí,Efectivo,8038,False,False,False,False,362.88
9724567137,68,Masculino,Dallas,Bajo,3,13.82,Sí,No,Vegetariano,No,Efectivo,1522,False,False,False,False,41.46
5754495974,56,Femenino,San Diego,Alto,4,43.4,No,Sí,Mariscos,Sí,Efectivo,4782,False,False,False,False,173.6
9431299488,80,Masculino,NYC,Muy Alto,8,24.47,No,No,Carnes,Sí,Efectivo,12655,False,False,False,False,195.76
3273942116,24,Masculino,Seattle,Alto,5,67.46,No,Sí,Pescado,Sí,Efectivo,4620,False,False,False,False,337.3
2338334796,44,Masculino,Chicago,Alto,4,24.48,No,No,Carnes,Sí,Efectivo,3911,False,False,False,False,97.92
7618126351,50,Femenino,Denver,Medio,4,14.72,Sí,Sí,Vegano,No,App,2390,False,False,False,False,58.88
